2018-02-01 01:50:00,0.020064251497387886
2018-02-01 02:00:00,0.020847227424383163
2018-02-01 02:10:00,0.018684737384319305
2018-02-01 02:20:00,0.02086319401860237
2018-02-01 02:30:00,0.01207612082362175
2018-02-01 02:40:00,0.015812940895557404
2018-02-01 02:50:00,0.009985044598579407
2018-02-01 03:00:00,0.004608443006873131
2018-02-01 03:10:00,0.010336637496948242
2018-02-01 03:20:00,0.008068567141890526
2018-02-01 03:30:00,0.017501575872302055
2018-02-01 03:40:00,0.030225826427340508
2018-02-01 03:50:00,0.030225826427340508
2018-02-01 04:00:00,0.030225826427340508
2018-02-01 04:10:00,
2018-02-01 04:20:00,
2018-02-01 04:30:00,
2018-02-01 04:40:00,
2018-02-01 04:50:00,
2018-02-01 05:00:00,
2018-02-01 05:10:00,
2018-02-01 05:20:00,
2018-02-01 05:30:00,
2018-02-01 05:40:00,
2018-02-01 05:50:00,
2018-02-01 06:00:00,
2018-02-01 06:10:00,
2018-02-01 06:20:00,
2018-02-01 06:30:00,
2018-02-01 06:40:00,
2018-02-01 06:50:00,
2018-02-01 07:00:00,
2018-02-01 07:10:00,
2018-02-01 07:20:00,
2018-02-01 07:30:00,
2018-02-01 07:40:00,
2018-02-01 07:50:00,
2018-02-01 08:00:00,
2018-02-01 08:10:00,
2018-02-01 08:20:00,
2018-02-01 08:30:00,
2018-02-01 08:40:00,
2018-02-01 08:50:00,
2018-02-01 09:00:00,
2018-02-01 09:10:00,
2018-02-01 09:20:00,
2018-02-01 09:30:00,
2018-02-01 09:40:00,
2018-02-01 09:50:00,
2018-02-01 10:00:00,
2018-02-01 10:10:00,
2018-02-01 10:20:00,
2018-02-01 10:30:00,
2018-02-01 10:40:00,
2018-02-01 10:50:00,
2018-02-01 11:00:00,
2018-02-01 11:10:00,
2018-02-01 11:20:00,
2018-02-01 11:30:00,
2018-02-01 11:40:00,
2018-02-01 11:50:00,
2018-02-01 12:00:00,
2018-02-01 12:10:00,
2018-02-01 12:20:00,
2018-02-01 12:30:00,
2018-02-01 12:40:00,
2018-02-01 12:50:00,
2018-02-01 13:00:00,
2018-02-01 13:10:00,
2018-02-01 13:20:00,
2018-02-01 13:30:00,
2018-02-01 13:40:00,
2018-02-01 13:50:00,
2018-02-01 14:00:00,
2018-02-01 14:10:00,
2018-02-01 14:20:00,
2018-02-01 14:30:00,
2018-02-01 14:40:00,
2018-02-01 14:50:00,
2018-02-01 15:00:00,
2018-02-01 15:10:00,
2018-02-01 15:20:00,
2018-02-01 15:30:00,
2018-02-01 15:40:00,
2018-02-01 15:50:00,
2018-02-01 16:00:00,
2018-02-01 16:10:00,
2018-02-01 16:20:00,
2018-02-01 16:30:00,
2018-02-01 16:40:00,
2018-02-01 16:50:00,
2018-02-01 17:00:00,
2018-02-01 17:10:00,
2018-02-01 17:20:00,
2018-02-01 17:30:00,
2018-02-01 17:40:00,
2018-02-01 17:50:00,
2018-02-01 18:00:00,
2018-02-01 18:10:00,
2018-02-01 18:20:00,
2018-02-01 18:30:00,
2018-02-01 18:40:00,
2018-02-01 18:50:00,
2018-02-01 19:00:00,
2018-02-01 19:10:00,
2018-02-01 19:20:00,
2018-02-01 19:30:00,
2018-02-01 19:40:00,
2018-02-01 19:50:00,
2018-02-01 20:00:00,
2018-02-01 20:10:00,
2018-02-01 20:20:00,
2018-02-01 20:30:00,
2018-02-01 20:40:00,
2018-02-01 20:50:00,
2018-02-01 21:00:00,
2018-02-01 21:10:00,
2018-02-01 21:20:00,
2018-02-01 21:30:00,
2018-02-01 21:40:00,
2018-02-01 21:50:00,
2018-02-01 22:00:00,
2018-02-01 22:10:00,
2018-02-01 22:20:00,
2018-02-01 22:30:00,
2018-02-01 22:40:00,
2018-02-01 22:50:00,
2018-02-01 23:00:00,
2018-02-01 23:10:00,
2018-02-01 23:20:00,
2018-02-01 23:30:00,
2018-02-01 23:40:00,
2018-02-01 23:50:00,
2018-02-02 00:00:00,
2018-02-02 00:10:00,
2018-02-02 00:20:00,
2018-02-02 00:30:00,
2018-02-02 00:40:00,
2018-02-02 00:50:00,
2018-02-02 01:00:00,
2018-02-02 01:10:00,
2018-02-02 01:20:00,
2018-02-02 01:30:00,
2018-02-02 01:40:00,
2018-02-02 01:50:00,
2018-02-02 02:00:00,
2018-02-02 02:10:00,
2018-02-02 02:20:00,
2018-02-02 02:30:00,
2018-02-02 02:40:00,
2018-02-02 02:50:00,
2018-02-02 03:00:00,
2018-02-02 03:10:00,
2018-02-02 03:20:00,
2018-02-02 03:30:00,
2018-02-02 03:40:00,
2018-02-02 03:50:00,
2018-02-02 04:00:00,
2018-02-02 04:10:00,
2018-02-02 04:20:00,
2018-02-02 04:30:00,
2018-02-02 04:40:00,
2018-02-02 04:50:00,
2018-02-02 05:00:00,
2018-02-02 05:10:00,
2018-02-02 05:20:00,
2018-02-02 05:30:00,
2018-02-02 05:40:00,
2018-02-02 05:50:00,
2018-02-02 06:00:00,
2018-02-02 06:10:00,
2018-02-02 06:20:00,
2018-02-02 06:30:00,
2018-02-02 06:40:00,
2018-02-02 06:50:00,
2018-02-02 07:00:00,
2018-02-02 07:10:00,
2018-02-02 07:20:00,
2018-02-02 07:30:00,
2018-02-02 07:40:00,
2018-02-02 07:50:00,
2018-02-02 08:00:00,
2018-02-02 08:10:00,
2018-02-02 08:20:00,
2018-02-02 08:30:00,
2018-02-02 08:40:00,
2018-02-02 08:50:00,
2018-02-02 09:00:00,
2018-02-02 09:10:00,
2018-02-02 09:20:00,
2018-02-02 09:30:00,
2018-02-02 09:40:00,
2018-02-02 09:50:00,
2018-02-02 10:00:00,
2018-02-02 10:10:00,
2018-02-02 10:20:00,
2018-02-02 10:30:00,
2018-02-02 10:40:00,
2018-02-02 10:50:00,
2018-02-02 11:00:00,
2018-02-02 11:10:00,
2018-02-02 11:20:00,
2018-02-02 11:30:00,
2018-02-02 11:40:00,
2018-02-02 11:50:00,
2018-02-02 12:00:00,
2018-02-02 12:10:00,0.9209147095680237
2018-02-02 12:20:00,1.040823221206665
2018-02-02 12:30:00,1.1502759456634521
2018-02-02 12:40:00,1.2308372259140015
2018-02-02 12:50:00,1.3017091751098633
2018-02-02 13:00:00,1.1567552089691162
2018-02-02 13:10:00,0.9888566732406616
2018-02-02 13:20:00,0.8534812331199646
2018-02-02 13:30:00,0.6754123568534851
2018-02-02 13:40:00,0.5290613770484924
2018-02-02 13:50:00,0.356524258852005
2018-02-02 14:00:00,0.2106674164533615
2018-02-02 14:10:00,0.082040935754776
2018-02-02 14:20:00,0.030225826427340508
2018-02-02 14:30:00,0.030225826427340508
2018-02-02 14:40:00,0.030225826427340508
2018-02-02 14:50:00,0.030225826427340508
2018-02-02 15:00:00,0.05605147033929825
2018-02-02 15:10:00,0.13400207459926605
2018-02-02 15:20:00,0.11280753463506699
2018-02-02 15:30:00,0.0713469386100769
2018-02-02 15:40:00,0.030225826427340508
2018-02-02 15:50:00,-0.12973710894584656
2018-02-02 16:00:00,-0.40825945138931274
2018-02-02 16:10:00,-0.6062963604927063
2018-02-02 16:20:00,-0.6482943892478943
2018-02-02 16:30:00,-0.5260436534881592
2018-02-02 16:40:00,-0.37512221932411194
2018-02-02 16:50:00,-0.22854770720005035
2018-02-02 17:00:00,-0.17431816458702087
2018-02-02 17:10:00,0.009770339354872704
2018-02-02 17:20:00,0.06454990804195404
2018-02-02 17:30:00,0.14572200179100037
2018-02-02 17:40:00,0.18506115674972534
2018-02-02 17:50:00,0.28549227118492126
2018-02-02 18:00:00,0.3785618841648102
2018-02-02 18:10:00,0.39307230710983276
2018-02-02 18:20:00,0.4222590923309326
2018-02-02 18:30:00,0.4733380675315857
2018-02-02 18:40:00,0.4797239601612091
2018-02-02 18:50:00,0.4855879545211792
2018-02-02 19:00:00,0.5179421305656433
2018-02-02 19:10:00,0.5623104572296143
2018-02-02 19:20:00,0.5835117101669312
2018-02-02 19:30:00,0.6135612726211548
2018-02-02 19:40:00,0.5927160978317261
2018-02-02 19:50:00,0.5052272081375122
2018-02-02 20:00:00,0.3814034163951874
2018-02-02 20:10:00,0.22814995050430298
2018-02-02 20:20:00,0.20134863257408142
2018-02-02 20:30:00,0.20664142072200775
2018-02-02 20:40:00,0.16441838443279266
2018-02-02 20:50:00,0.16902285814285278
2018-02-02 21:00:00,0.1969514638185501
2018-02-02 21:10:00,0.24486787617206573
2018-02-02 21:20:00,0.2971026599407196
2018-02-02 21:30:00,0.3146113455295563
2018-02-02 21:40:00,0.3035166561603546
2018-02-02 21:50:00,0.2642035484313965
2018-02-02 22:00:00,0.21390238404273987
2018-02-02 22:10:00,0.19909346103668213
2018-02-02 22:20:00,0.16695871949195862
2018-02-02 22:30:00,0.11168872565031052
2018-02-02 22:40:00,0.07039952278137207
2018-02-02 22:50:00,0.04425303265452385
2018-02-02 23:00:00,0.030225826427340508
2018-02-02 23:10:00,0.022148117423057556
2018-02-02 23:20:00,0.030225826427340508
2018-02-02 23:30:00,0.030225826427340508
2018-02-02 23:40:00,0.030225826427340508
2018-02-02 23:50:00,0.030225826427340508
2018-02-03 00:00:00,0.030225826427340508
2018-02-03 00:10:00,0.035550832748413086
2018-02-03 00:20:00,0.048086412250995636
2018-02-03 00:30:00,0.044886261224746704
2018-02-03 00:40:00,0.03756324201822281
2018-02-03 00:50:00,0.03923290967941284
2018-02-03 01:00:00,0.038767892867326736
2018-02-03 01:10:00,0.07241864502429962
2018-02-03 01:20:00,0.13484911620616913
2018-02-03 01:30:00,0.22510750591754913
2018-02-03 01:40:00,0.22648528218269348
2018-02-03 01:50:00,0.228927344083786
2018-02-03 02:00:00,0.20736324787139893
2018-02-03 02:10:00,0.17436598241329193
2018-02-03 02:20:00,0.13669057190418243
2018-02-03 02:30:00,0.09694789350032806
2018-02-03 02:40:00,0.0914885550737381
2018-02-03 02:50:00,0.08224902302026749
2018-02-03 03:00:00,0.07472611963748932
2018-02-03 03:10:00,0.06717245280742645
2018-02-03 03:20:00,0.006996331736445427
2018-02-03 03:30:00,-0.02800642140209675
2018-02-03 03:40:00,0.00811348669230938
2018-02-03 03:50:00,0.06533055007457733
2018-02-03 04:00:00,0.11378081142902374
2018-02-03 04:10:00,0.17421768605709076
2018-02-03 04:20:00,0.21537552773952484
2018-02-03 04:30:00,0.26285749673843384
2018-02-03 04:40:00,0.27594193816185
2018-02-03 04:50:00,0.32747945189476013
2018-02-03 05:00:00,0.34852293133735657
2018-02-03 05:10:00,0.28021174669265747
2018-02-03 05:20:00,0.3440616726875305
2018-02-03 05:30:00,0.33829373121261597
2018-02-03 05:40:00,0.3412379324436188
2018-02-03 05:50:00,0.39644676446914673
2018-02-03 06:00:00,0.3643922507762909
2018-02-03 06:10:00,0.29095393419265747
2018-02-03 06:20:00,0.20615750551223755
2018-02-03 06:30:00,0.1193118616938591
2018-02-03 06:40:00,0.05311475694179535
2018-02-03 06:50:00,0.030225826427340508
2018-02-03 07:00:00,0.030225826427340508
2018-02-03 07:10:00,-0.024421649053692818
2018-02-03 07:20:00,-0.09971727430820465
2018-02-03 07:30:00,-0.10078684985637665
2018-02-03 07:40:00,-0.00855260156095028
2018-02-03 07:50:00,-0.008890459313988686
2018-02-03 08:00:00,-0.0027701426297426224
2018-02-03 08:10:00,0.02497287280857563
2018-02-03 08:20:00,0.033879995346069336
2018-02-03 08:30:00,0.037511177361011505
2018-02-03 08:40:00,0.03480353206396103
2018-02-03 08:50:00,0.030225826427340508
2018-02-03 09:00:00,0.024415045976638794
2018-02-03 09:10:00,0.013242620974779129
2018-02-03 09:20:00,0.018189439550042152
2018-02-03 09:30:00,0.027785979211330414
2018-02-03 09:40:00,0.028182296082377434
2018-02-03 09:50:00,0.019503924995660782
2018-02-03 10:00:00,0.013873938471078873
2018-02-03 10:10:00,0.010593315586447716
2018-02-03 10:20:00,0.02088760770857334
2018-02-03 10:30:00,0.042668357491493225
2018-02-03 10:40:00,0.05880015343427658
2018-02-03 10:50:00,0.04676969349384308
2018-02-03 11:00:00,0.04539187625050545
2018-02-03 11:10:00,0.05262366682291031
2018-02-03 11:20:00,0.02893911488354206
2018-02-03 11:30:00,0.004932371899485588
2018-02-03 11:40:00,-0.011798905208706856
2018-02-03 11:50:00,-0.016876360401511192
2018-02-03 12:00:00,-0.03720371425151825
2018-02-03 12:10:00,-0.030258560553193092
2018-02-03 12:20:00,-0.024273062124848366
2018-02-03 12:30:00,-0.024464083835482597
2018-02-03 12:40:00,-0.01255500502884388
2018-02-03 12:50:00,-0.01869370974600315
2018-02-03 13:00:00,-0.02551952935755253
2018-02-03 13:10:00,-0.02259114570915699
2018-02-03 13:20:00,-0.025705108419060707
2018-02-03 13:30:00,-0.036422111093997955
2018-02-03 13:40:00,-0.0446886271238327
2018-02-03 13:50:00,-0.05731066316366196
2018-02-03 14:00:00,-0.05799924582242966
2018-02-03 14:10:00,-0.059811778366565704
2018-02-03 14:20:00,-0.06624327600002289
2018-02-03 14:30:00,-0.05860801041126251
2018-02-03 14:40:00,-0.06827870011329651
2018-02-03 14:50:00,-0.06765799969434738
2018-02-03 15:00:00,-0.06457246094942093
2018-02-03 15:10:00,-0.06599033623933792
2018-02-03 15:20:00,-0.05109919607639313
2018-02-03 15:30:00,-0.026875579729676247
2018-02-03 15:40:00,0.002223663032054901
2018-02-03 15:50:00,0.05087636411190033
2018-02-03 16:00:00,0.12333346158266068
2018-02-03 16:10:00,0.21559232473373413
2018-02-03 16:20:00,0.30715271830558777
2018-02-03 16:30:00,0.34111836552619934
2018-02-03 16:40:00,0.32962000370025635
2018-02-03 16:50:00,0.28698861598968506
2018-02-03 17:00:00,0.2065146267414093
2018-02-03 17:10:00,0.10245460271835327
2018-02-03 17:20:00,0.116506427526474
2018-02-03 17:30:00,0.07338232547044754
2018-02-03 17:40:00,0.053462594747543335
2018-02-03 17:50:00,0.1070837527513504
2018-02-03 18:00:00,0.15329718589782715
2018-02-03 18:10:00,0.23032709956169128
2018-02-03 18:20:00,0.2449129819869995
2018-02-03 18:30:00,0.2323864996433258
2018-02-03 18:40:00,0.16475416719913483
2018-02-03 18:50:00,0.1427343785762787
2018-02-03 19:00:00,0.08962644636631012
2018-02-03 19:10:00,0.0512889102101326
2018-02-03 19:20:00,0.019970742985606194
2018-02-03 19:30:00,-0.0013869721442461014
2018-02-03 19:40:00,-0.0004297085106372833
2018-02-03 19:50:00,0.005092816427350044
2018-02-03 20:00:00,0.013629794120788574
2018-02-03 20:10:00,0.007049139589071274
2018-02-03 20:20:00,-0.004289558157324791
2018-02-03 20:30:00,-0.0004093591123819351
2018-02-03 20:40:00,2.4691224098205566e-05
2018-02-03 20:50:00,0.021648190915584564
2018-02-03 21:00:00,0.07548273354768753
2018-02-03 21:10:00,0.14749185740947723
2018-02-03 21:20:00,0.20533102750778198
2018-02-03 21:30:00,0.2953362464904785
2018-02-03 21:40:00,0.33679503202438354
2018-02-03 21:50:00,0.3385719358921051
2018-02-03 22:00:00,0.3702459931373596
2018-02-03 22:10:00,0.40164241194725037
2018-02-03 22:20:00,0.43827196955680847
2018-02-03 22:30:00,0.4662463068962097
2018-02-03 22:40:00,0.43474331498146057
2018-02-03 22:50:00,0.4013653099536896
2018-02-03 23:00:00,0.34371572732925415
2018-02-03 23:10:00,0.3079235851764679
2018-02-03 23:20:00,0.24566729366779327
2018-02-03 23:30:00,0.2001657485961914
2018-02-03 23:40:00,0.15086600184440613
2018-02-03 23:50:00,0.10599249601364136
2018-02-04 00:00:00,0.10702110081911087
2018-02-04 00:10:00,0.06461188197135925
2018-02-04 00:20:00,0.03780734911561012
2018-02-04 00:30:00,0.03393639996647835
2018-02-04 00:40:00,0.03391770273447037
2018-02-04 00:50:00,0.03830917179584503
2018-02-04 01:00:00,0.03150130808353424
2018-02-04 01:10:00,0.00018593110144138336
2018-02-04 01:20:00,0.007971348240971565
2018-02-04 01:30:00,0.025757042691111565
2018-02-04 01:40:00,0.049251142889261246
2018-02-04 01:50:00,0.054819464683532715
2018-02-04 02:00:00,0.004329381510615349
2018-02-04 02:10:00,-0.029286878183484077
2018-02-04 02:20:00,-0.02912328578531742
2018-02-04 02:30:00,-0.0296636912971735
2018-02-04 02:40:00,-0.008497985079884529
2018-02-04 02:50:00,0.017537539824843407
2018-02-04 03:00:00,0.04293251037597656
2018-02-04 03:10:00,0.04400811716914177
2018-02-04 03:20:00,0.04215872287750244
2018-02-04 03:30:00,0.042267777025699615
2018-02-04 03:40:00,0.034773990511894226
2018-02-04 03:50:00,0.030225826427340508
2018-02-04 04:00:00,0.030225826427340508
2018-02-04 04:10:00,0.030225826427340508
2018-02-04 04:20:00,0.030225826427340508
2018-02-04 04:30:00,0.030518854036927223
2018-02-04 04:40:00,0.04126010090112686
2018-02-04 04:50:00,0.04810311645269394
2018-02-04 05:00:00,0.04662848263978958
2018-02-04 05:10:00,0.04264869540929794
2018-02-04 05:20:00,0.04109061136841774
2018-02-04 05:30:00,0.033367820084095
2018-02-04 05:40:00,0.030225826427340508
2018-02-04 05:50:00,0.030225826427340508
2018-02-04 06:00:00,0.030225826427340508
2018-02-04 06:10:00,0.025084752589464188
2018-02-04 06:20:00,0.02421659231185913
2018-02-04 06:30:00,0.01802266761660576
2018-02-04 06:40:00,0.02463727444410324
2018-02-04 06:50:00,0.029564278200268745
2018-02-04 07:00:00,0.030225826427340508
2018-02-04 07:10:00,0.030225826427340508
2018-02-04 07:20:00,0.030225826427340508
2018-02-04 07:30:00,0.030225826427340508
2018-02-04 07:40:00,0.030225826427340508
2018-02-04 07:50:00,0.03527297079563141
2018-02-04 08:00:00,0.04998154565691948
2018-02-04 08:10:00,0.05459607020020485
2018-02-04 08:20:00,0.055085450410842896
2018-02-04 08:30:00,0.045954808592796326
2018-02-04 08:40:00,0.053750015795230865
2018-02-04 08:50:00,0.03400808572769165
2018-02-04 09:00:00,0.04019607603549957
2018-02-04 09:10:00,0.01099429838359356
2018-02-04 09:20:00,-0.006971435621380806
2018-02-04 09:30:00,-0.0360519140958786
2018-02-04 09:40:00,-0.05579935014247894
2018-02-04 09:50:00,-0.07666398584842682
2018-02-04 10:00:00,-0.09467922151088715
2018-02-04 10:10:00,-0.008498059585690498
2018-02-04 10:20:00,0.12379331886768341
2018-02-04 10:30:00,0.22111405432224274
2018-02-04 10:40:00,0.388251394033432
2018-02-04 10:50:00,0.5730058550834656
2018-02-04 11:00:00,0.7489749193191528
2018-02-04 11:10:00,0.6955691576004028
2018-02-04 11:20:00,0.5494219660758972
2018-02-04 11:30:00,0.40695369243621826
2018-02-04 11:40:00,0.2771316468715668
2018-02-04 11:50:00,0.1885102242231369
2018-02-04 12:00:00,0.2628002166748047
2018-02-04 12:10:00,0.4102165699005127
2018-02-04 12:20:00,0.6474014520645142
2018-02-04 12:30:00,0.8286213874816895
2018-02-04 12:40:00,0.9558912515640259
2018-02-04 12:50:00,0.947507917881012
2018-02-04 13:00:00,0.8383259177207947
2018-02-04 13:10:00,0.7121562361717224
2018-02-04 13:20:00,0.5590000748634338
2018-02-04 13:30:00,0.3994123339653015
2018-02-04 13:40:00,0.29649844765663147
2018-02-04 13:50:00,0.22664031386375427
2018-02-04 14:00:00,0.1485426425933838
2018-02-04 14:10:00,0.04161819443106651
2018-02-04 14:20:00,0.030225826427340508
2018-02-04 14:30:00,-0.04054305702447891
2018-02-04 14:40:00,-0.18178877234458923
2018-02-04 14:50:00,-0.21367676556110382
2018-02-04 15:00:00,0.0190122090280056
2018-02-04 15:10:00,0.10545402020215988
2018-02-04 15:20:00,0.3059759736061096
2018-02-04 15:30:00,0.4620041251182556
2018-02-04 15:40:00,0.6080260276794434
2018-02-04 15:50:00,0.6873372197151184
2018-02-04 16:00:00,0.8053103089332581
2018-02-04 16:10:00,0.9095439314842224
2018-02-04 16:20:00,0.9809727072715759
2018-02-04 16:30:00,1.0281904935836792
2018-02-04 16:40:00,1.0089274644851685
2018-02-04 16:50:00,0.9021860957145691
2018-02-04 17:00:00,0.7570632100105286
2018-02-04 17:10:00,0.6120046973228455
2018-02-04 17:20:00,0.46114662289619446
2018-02-04 17:30:00,0.3163463771343231
2018-02-04 17:40:00,0.16576804220676422
2018-02-04 17:50:00,0.03830988332629204
2018-02-04 18:00:00,0.030225826427340508
2018-02-04 18:10:00,0.030225826427340508
2018-02-04 18:20:00,0.015187001787126064
2018-02-04 18:30:00,0.030225826427340508
2018-02-04 18:40:00,0.08794376254081726
2018-02-04 18:50:00,0.2315281480550766
2018-02-04 19:00:00,0.472353458404541
2018-02-04 19:10:00,0.6512551307678223
2018-02-04 19:20:00,0.8293419480323792
2018-02-04 19:30:00,0.9790740609169006
2018-02-04 19:40:00,1.0087825059890747
2018-02-04 19:50:00,0.9230400919914246
2018-02-04 20:00:00,0.8490292429924011
2018-02-04 20:10:00,0.8943155407905579
2018-02-04 20:20:00,0.9723677039146423
2018-02-04 20:30:00,1.0673538446426392
2018-02-04 20:40:00,1.1651335954666138
2018-02-04 20:50:00,1.0653563737869263
2018-02-04 21:00:00,0.9232768416404724
2018-02-04 21:10:00,0.7884196639060974
2018-02-04 21:20:00,0.617539644241333
2018-02-04 21:30:00,0.4506164491176605
2018-02-04 21:40:00,0.28586459159851074
2018-02-04 21:50:00,0.1285490244626999
2018-02-04 22:00:00,0.10160385072231293
2018-02-04 22:10:00,0.15851998329162598
2018-02-04 22:20:00,0.12125417590141296
2018-02-04 22:30:00,0.06046118587255478
2018-02-04 22:40:00,0.030225826427340508
2018-02-04 22:50:00,-0.0781218633055687
2018-02-04 23:00:00,-0.24432359635829926
2018-02-04 23:10:00,-0.40299689769744873
2018-02-04 23:20:00,-0.45317044854164124
2018-02-04 23:30:00,-0.14421997964382172
2018-02-04 23:40:00,-0.06731490790843964
2018-02-04 23:50:00,0.024250922724604607
2018-02-05 00:00:00,0.039612554013729095
2018-02-05 00:10:00,0.08562961965799332
2018-02-05 00:20:00,0.0761401355266571
2018-02-05 00:30:00,0.06943012773990631
2018-02-05 00:40:00,0.05178125947713852
2018-02-05 00:50:00,0.04937160015106201
2018-02-05 01:00:00,0.08724137395620346
2018-02-05 01:10:00,0.19686488807201385
2018-02-05 01:20:00,0.3004676401615143
2018-02-05 01:30:00,0.35617730021476746
2018-02-05 01:40:00,0.41083696484565735
2018-02-05 01:50:00,0.5059866905212402
2018-02-05 02:00:00,0.589335560798645
2018-02-05 02:10:00,0.5852807760238647
2018-02-05 02:20:00,0.5621449947357178
2018-02-05 02:30:00,0.5291532278060913
2018-02-05 02:40:00,0.5865278244018555
2018-02-05 02:50:00,0.6503418684005737
2018-02-05 03:00:00,0.6536929607391357
2018-02-05 03:10:00,0.5587446093559265
2018-02-05 03:20:00,0.4424894452095032
2018-02-05 03:30:00,0.3230964243412018
2018-02-05 03:40:00,0.210910364985466
2018-02-05 03:50:00,0.1494206339120865
2018-02-05 04:00:00,0.12885470688343048
2018-02-05 04:10:00,0.22061336040496826
2018-02-05 04:20:00,0.3497239649295807
2018-02-05 04:30:00,0.34833356738090515
2018-02-05 04:40:00,0.30711930990219116
2018-02-05 04:50:00,0.25300249457359314
2018-02-05 05:00:00,0.18794745206832886
2018-02-05 05:10:00,0.13546815514564514
2018-02-05 05:20:00,0.08368174731731415
2018-02-05 05:30:00,0.06130066141486168
2018-02-05 05:40:00,0.04396558552980423
2018-02-05 05:50:00,-0.035643212497234344
2018-02-05 06:00:00,-0.06497470289468765
2018-02-05 06:10:00,-0.05703195929527283
2018-02-05 06:20:00,-0.057933345437049866
2018-02-05 06:30:00,-0.034045979380607605
2018-02-05 06:40:00,-0.022875582799315453
2018-02-05 06:50:00,0.0005496423691511154
2018-02-05 07:00:00,0.021150829270482063
2018-02-05 07:10:00,0.01865370385348797
2018-02-05 07:20:00,-0.013514148071408272
2018-02-05 07:30:00,-0.024572836235165596
2018-02-05 07:40:00,-0.016449185088276863
2018-02-05 07:50:00,-0.015433238819241524
2018-02-05 08:00:00,-0.006063805893063545
2018-02-05 08:10:00,0.001819772645831108
2018-02-05 08:20:00,-0.012173580005764961
2018-02-05 08:30:00,-0.014621453359723091
2018-02-05 08:40:00,0.013496948406100273
2018-02-05 08:50:00,0.058955565094947815
2018-02-05 09:00:00,0.1343088299036026
2018-02-05 09:10:00,0.21198682487010956
2018-02-05 09:20:00,0.28293657302856445
2018-02-05 09:30:00,0.38098180294036865
2018-02-05 09:40:00,0.3338760733604431
2018-02-05 09:50:00,0.2767769694328308
2018-02-05 10:00:00,0.27733272314071655
2018-02-05 10:10:00,0.3207804262638092
2018-02-05 10:20:00,0.4082406759262085
2018-02-05 10:30:00,0.4620182514190674
2018-02-05 10:40:00,0.5840612053871155
2018-02-05 10:50:00,0.6917237043380737
2018-02-05 11:00:00,0.8664037585258484
2018-02-05 11:10:00,1.0451407432556152
2018-02-05 11:20:00,1.1554980278015137
2018-02-05 11:30:00,1.296852707862854
2018-02-05 11:40:00,1.323526382446289
2018-02-05 11:50:00,1.402808666229248
2018-02-05 12:00:00,1.4627699851989746
2018-02-05 12:10:00,1.3028862476348877
2018-02-05 12:20:00,1.1902868747711182
2018-02-05 12:30:00,1.0021268129348755
2018-02-05 12:40:00,0.9104633927345276
2018-02-05 12:50:00,0.8109555840492249
2018-02-05 13:00:00,0.6789624691009521
2018-02-05 13:10:00,0.502200186252594
2018-02-05 13:20:00,0.3893091678619385
2018-02-05 13:30:00,0.2450486570596695
2018-02-05 13:40:00,0.10321475565433502
2018-02-05 13:50:00,0.07941875606775284
2018-02-05 14:00:00,0.0773761197924614
2018-02-05 14:10:00,0.18043793737888336
2018-02-05 14:20:00,0.3294054865837097
2018-02-05 14:30:00,0.49189820885658264
2018-02-05 14:40:00,0.5867675542831421
2018-02-05 14:50:00,0.7459673881530762
2018-02-05 15:00:00,0.8943902254104614
2018-02-05 15:10:00,0.9495742321014404
2018-02-05 15:20:00,1.0659607648849487
2018-02-05 15:30:00,1.1553986072540283
2018-02-05 15:40:00,1.0819441080093384
2018-02-05 15:50:00,0.9457172155380249
2018-02-05 16:00:00,0.8111706972122192
2018-02-05 16:10:00,0.6444419026374817
2018-02-05 16:20:00,0.4795592129230499
2018-02-05 16:30:00,0.32904383540153503
2018-02-05 16:40:00,0.3703017830848694
2018-02-05 16:50:00,0.3575938642024994
2018-02-05 17:00:00,0.4556099474430084
2018-02-05 17:10:00,0.6439303755760193
2018-02-05 17:20:00,0.7957780361175537
2018-02-05 17:30:00,0.8298454880714417
2018-02-05 17:40:00,0.8663231134414673
2018-02-05 17:50:00,0.9505463242530823
2018-02-05 18:00:00,1.0412160158157349
2018-02-05 18:10:00,1.1245980262756348
2018-02-05 18:20:00,1.2014269828796387
2018-02-05 18:30:00,1.2471064329147339
2018-02-05 18:40:00,1.1113206148147583
2018-02-05 18:50:00,0.9764548540115356
2018-02-05 19:00:00,0.9890332818031311
2018-02-05 19:10:00,1.0682841539382935
2018-02-05 19:20:00,1.054375171661377
2018-02-05 19:30:00,1.1139442920684814
2018-02-05 19:40:00,1.1386346817016602
2018-02-05 19:50:00,1.1975597143173218
2018-02-05 20:00:00,1.2609220743179321
2018-02-05 20:10:00,1.1434180736541748
2018-02-05 20:20:00,0.9839547276496887
2018-02-05 20:30:00,0.798783540725708
2018-02-05 20:40:00,0.628333330154419
2018-02-05 20:50:00,0.4730769693851471
2018-02-05 21:00:00,0.35454246401786804
2018-02-05 21:10:00,0.25743043422698975
2018-02-05 21:20:00,0.2466472089290619
2018-02-05 21:30:00,0.16168460249900818
2018-02-05 21:40:00,0.06725917756557465
2018-02-05 21:50:00,0.024330157786607742
2018-02-05 22:00:00,-0.1730739027261734
2018-02-05 22:10:00,-0.2477579563856125
2018-02-05 22:20:00,-0.2913687825202942
2018-02-05 22:30:00,-0.3524860441684723
2018-02-05 22:40:00,-0.25804996490478516
2018-02-05 22:50:00,0.025263965129852295
